filename,width,height,class,xmin,ymin,xmax,ymax
Invoice_91_horizontallyflip.jpg,600,600,table,38,307,554,553
Invoice_91_horizontallyflip.jpg,600,600,paragraph,155,552,469,570
Invoice_89_horizontallyflip.jpg,600,600,paragraph,420,49,554,104
Invoice_89_horizontallyflip.jpg,600,600,paragraph,50,42,174,67
Invoice_89_horizontallyflip.jpg,600,600,table,44,77,307,104
Invoice_89_horizontallyflip.jpg,600,600,paragraph,397,136,553,218
Invoice_89_horizontallyflip.jpg,600,600,table,48,229,554,476
Invoice_89_horizontallyflip.jpg,600,600,paragraph,165,507,431,534
Invoice_37_horizontallyflip.jpg,600,600,paragraph,11,32,212,75
Invoice_37_horizontallyflip.jpg,600,600,paragraph,387,34,581,58
Invoice_37_horizontallyflip.jpg,600,600,paragraph,366,59,580,121
Invoice_37_horizontallyflip.jpg,600,600,paragraph,6,124,590,199
Invoice_37_horizontallyflip.jpg,600,600,table,21,224,586,397
Invoice_37_horizontallyflip.jpg,600,600,paragraph,472,404,583,424
Invoice_37_horizontallyflip.jpg,600,600,paragraph,189,575,378,595
Invoice_37_horizontallyflip.jpg,600,600,paragraph,159,527,392,549
Invoice_37_horizontallyflip.jpg,600,600,paragraph,15,428,192,466
Invoice_90_horizontallyflip.jpg,600,600,paragraph,201,23,427,50
Invoice_90_horizontallyflip.jpg,600,600,paragraph,315,74,513,208
Invoice_90_horizontallyflip.jpg,600,600,paragraph,91,154,264,221
Invoice_90_horizontallyflip.jpg,600,600,paragraph,113,71,273,115
Invoice_90_horizontallyflip.jpg,600,600,table,80,225,515,483
Invoice_90_horizontallyflip.jpg,600,600,paragraph,336,495,524,581
Invoice_90_horizontallyflip.jpg,600,600,paragraph,134,515,286,567
Invoice_125_horizontallyflip.jpg,600,600,paragraph,29,10,112,56
Invoice_125_horizontallyflip.jpg,600,600,paragraph,19,57,114,78
Invoice_125_horizontallyflip.jpg,600,600,paragraph,183,1,354,70
Invoice_125_horizontallyflip.jpg,600,600,paragraph,358,2,594,77
Invoice_125_horizontallyflip.jpg,600,600,paragraph,462,84,554,103
Invoice_125_horizontallyflip.jpg,600,600,paragraph,429,106,584,188
Invoice_125_horizontallyflip.jpg,600,600,paragraph,262,104,430,187
Invoice_125_horizontallyflip.jpg,600,600,table,122,193,584,382
Invoice_125_horizontallyflip.jpg,600,600,paragraph,56,386,297,476
Invoice_125_horizontallyflip.jpg,600,600,paragraph,11,577,85,598
Invoice_125_horizontallyflip.jpg,600,600,paragraph,470,516,581,556
Invoice_125_horizontallyflip.jpg,600,600,paragraph,446,382,584,483
Invoice_143_horizontallyflip.jpg,600,600,paragraph,456,70,558,95
Invoice_143_horizontallyflip.jpg,600,600,paragraph,45,41,128,63
Invoice_143_horizontallyflip.jpg,600,600,paragraph,429,39,551,63
Invoice_143_horizontallyflip.jpg,600,600,paragraph,455,145,558,188
Invoice_143_horizontallyflip.jpg,600,600,paragraph,272,142,376,191
Invoice_143_horizontallyflip.jpg,600,600,paragraph,40,143,188,202
Invoice_143_horizontallyflip.jpg,600,600,table,41,217,559,360
Invoice_143_horizontallyflip.jpg,600,600,paragraph,412,495,557,562
Invoice_75_horizontallyflip.jpg,600,600,paragraph,517,18,573,59
Invoice_75_horizontallyflip.jpg,600,600,paragraph,208,99,387,124
Invoice_75_horizontallyflip.jpg,600,600,table,44,228,552,358
Invoice_75_horizontallyflip.jpg,600,600,paragraph,47,145,158,192
Invoice_75_horizontallyflip.jpg,600,600,paragraph,414,144,550,205
Invoice_107_horizontallyflip.jpg,600,600,paragraph,508,30,564,45
Invoice_107_horizontallyflip.jpg,600,600,paragraph,240,30,321,63
Invoice_107_horizontallyflip.jpg,600,600,paragraph,36,27,166,103
Invoice_107_horizontallyflip.jpg,600,600,paragraph,361,64,565,137
Invoice_107_horizontallyflip.jpg,600,600,paragraph,225,78,329,117
Invoice_107_horizontallyflip.jpg,600,600,table,34,201,562,392
Invoice_107_horizontallyflip.jpg,600,600,paragraph,393,452,558,472
Invoice_107_horizontallyflip.jpg,600,600,paragraph,214,564,378,590
Invoice_107_horizontallyflip.jpg,600,600,paragraph,188,479,557,534
Invoice_20_horizontallyflip.jpg,600,600,paragraph,417,4,598,36
Invoice_20_horizontallyflip.jpg,600,600,paragraph,2,9,117,46
Invoice_20_horizontallyflip.jpg,600,600,paragraph,23,63,92,125
Invoice_20_horizontallyflip.jpg,600,600,paragraph,17,52,103,63
Invoice_20_horizontallyflip.jpg,600,600,paragraph,406,52,585,122
Invoice_20_horizontallyflip.jpg,600,600,paragraph,422,131,586,195
Invoice_20_horizontallyflip.jpg,600,600,paragraph,92,134,266,197
Invoice_20_horizontallyflip.jpg,600,600,table,9,208,590,522
Invoice_20_horizontallyflip.jpg,600,600,paragraph,139,568,460,594
Invoice_123_horizontallyflip.jpg,600,600,paragraph,441,10,541,95
Invoice_123_horizontallyflip.jpg,600,600,paragraph,34,5,236,97
Invoice_123_horizontallyflip.jpg,600,600,paragraph,60,125,174,157
Invoice_123_horizontallyflip.jpg,600,600,paragraph,310,170,598,283
Invoice_123_horizontallyflip.jpg,600,600,paragraph,22,173,312,285
Invoice_123_horizontallyflip.jpg,600,600,table,1,307,598,519
Invoice_123_horizontallyflip.jpg,600,600,paragraph,495,519,598,588
Invoice_98_horizontallyflip.jpg,600,600,paragraph,353,44,430,85
Invoice_98_horizontallyflip.jpg,600,600,paragraph,160,40,252,91
Invoice_98_horizontallyflip.jpg,600,600,table,139,109,457,415
Invoice_114_horizontallyflip.jpg,600,600,paragraph,468,35,564,93
Invoice_114_horizontallyflip.jpg,600,600,paragraph,282,38,466,57
Invoice_114_horizontallyflip.jpg,600,600,paragraph,190,64,402,86
Invoice_114_horizontallyflip.jpg,600,600,paragraph,249,88,345,101
Invoice_114_horizontallyflip.jpg,600,600,paragraph,410,108,554,137
Invoice_114_horizontallyflip.jpg,600,600,paragraph,204,110,390,142
Invoice_114_horizontallyflip.jpg,600,600,paragraph,56,107,188,142
Invoice_114_horizontallyflip.jpg,600,600,paragraph,250,139,349,155
Invoice_114_horizontallyflip.jpg,600,600,paragraph,52,161,554,192
Invoice_114_horizontallyflip.jpg,600,600,paragraph,201,193,393,209
Invoice_114_horizontallyflip.jpg,600,600,paragraph,56,218,551,267
Invoice_114_horizontallyflip.jpg,600,600,table,49,279,551,405
Invoice_114_horizontallyflip.jpg,600,600,paragraph,56,403,548,419
Invoice_114_horizontallyflip.jpg,600,600,paragraph,61,452,560,488
Invoice_114_horizontallyflip.jpg,600,600,paragraph,63,420,551,449
Invoice_114_horizontallyflip.jpg,600,600,paragraph,322,510,554,559
Invoice_114_horizontallyflip.jpg,600,600,paragraph,58,507,292,558
Invoice_54_horizontallyflip.jpg,600,600,paragraph,59,38,156,64
Invoice_54_horizontallyflip.jpg,600,600,paragraph,56,74,204,109
Invoice_54_horizontallyflip.jpg,600,600,paragraph,401,44,540,75
Invoice_54_horizontallyflip.jpg,600,600,paragraph,433,82,543,126
Invoice_54_horizontallyflip.jpg,600,600,paragraph,394,134,543,200
Invoice_54_horizontallyflip.jpg,600,600,table,54,206,545,395
Invoice_54_horizontallyflip.jpg,600,600,paragraph,52,396,207,466
Invoice_54_horizontallyflip.jpg,600,600,paragraph,237,415,543,497
Invoice_54_horizontallyflip.jpg,600,600,paragraph,162,511,430,563
Invoice_6_horizontallyflip.jpg,600,600,paragraph,300,27,570,98
Invoice_6_horizontallyflip.jpg,600,600,paragraph,212,131,569,203
Invoice_6_horizontallyflip.jpg,600,600,paragraph,41,126,153,175
Invoice_6_horizontallyflip.jpg,600,600,paragraph,42,205,569,269
Invoice_6_horizontallyflip.jpg,600,600,table,38,276,571,373
Invoice_130_horizontallyflip.jpg,600,600,paragraph,430,104,584,169
Invoice_130_horizontallyflip.jpg,600,600,paragraph,461,85,553,99
Invoice_130_horizontallyflip.jpg,600,600,paragraph,37,10,107,58
Invoice_130_horizontallyflip.jpg,600,600,paragraph,359,4,594,83
Invoice_130_horizontallyflip.jpg,600,600,paragraph,188,1,354,46
Invoice_130_horizontallyflip.jpg,600,600,paragraph,260,104,427,179
Invoice_130_horizontallyflip.jpg,600,600,paragraph,20,579,81,595
Invoice_130_horizontallyflip.jpg,600,600,paragraph,450,305,586,389
Invoice_130_horizontallyflip.jpg,600,600,paragraph,513,278,584,294
Invoice_130_horizontallyflip.jpg,600,600,paragraph,247,281,306,300
Invoice_130_horizontallyflip.jpg,600,600,table,173,184,584,279
Invoice_130_horizontallyflip.jpg,600,600,paragraph,33,56,108,80
Invoice_38_horizontallyflip.jpg,600,600,paragraph,24,50,150,69
Invoice_38_horizontallyflip.jpg,600,600,paragraph,511,61,573,92
Invoice_38_horizontallyflip.jpg,600,600,paragraph,325,51,506,102
Invoice_38_horizontallyflip.jpg,600,600,paragraph,123,76,200,102
Invoice_38_horizontallyflip.jpg,600,600,table,20,205,581,550
Invoice_38_horizontallyflip.jpg,600,600,table,17,179,578,204
Invoice_38_horizontallyflip.jpg,600,600,paragraph,300,110,575,141
Invoice_56_horizontallyflip.jpg,600,600,paragraph,63,45,176,75
Invoice_56_horizontallyflip.jpg,600,600,paragraph,386,53,532,73
Invoice_56_horizontallyflip.jpg,600,600,paragraph,472,75,530,120
Invoice_56_horizontallyflip.jpg,600,600,paragraph,432,128,532,188
Invoice_56_horizontallyflip.jpg,600,600,paragraph,82,109,291,200
Invoice_56_horizontallyflip.jpg,600,600,paragraph,45,252,269,282
Invoice_56_horizontallyflip.jpg,600,600,paragraph,402,233,532,254
Invoice_56_horizontallyflip.jpg,600,600,table,21,276,552,428
Invoice_56_horizontallyflip.jpg,600,600,paragraph,22,436,247,479
Invoice_56_horizontallyflip.jpg,600,600,paragraph,438,496,536,564
Invoice_56_horizontallyflip.jpg,600,600,paragraph,239,500,335,554
Invoice_56_horizontallyflip.jpg,600,600,paragraph,64,499,146,545
Invoice_57_horizontallyflip.jpg,600,600,paragraph,30,26,138,60
Invoice_57_horizontallyflip.jpg,600,600,paragraph,419,31,562,55
Invoice_57_horizontallyflip.jpg,600,600,paragraph,37,70,132,93
Invoice_57_horizontallyflip.jpg,600,600,paragraph,388,59,561,91
Invoice_57_horizontallyflip.jpg,600,600,paragraph,385,95,564,151
Invoice_57_horizontallyflip.jpg,600,600,paragraph,207,92,297,148
Invoice_57_horizontallyflip.jpg,600,600,paragraph,383,154,561,170
Invoice_57_horizontallyflip.jpg,600,600,table,31,199,567,235
Invoice_57_horizontallyflip.jpg,600,600,table,31,247,567,468
Invoice_57_horizontallyflip.jpg,600,600,paragraph,41,487,558,542
Invoice_8_horizontallyflip.jpg,600,600,paragraph,291,104,532,153
Invoice_8_horizontallyflip.jpg,600,600,paragraph,55,106,182,127
Invoice_8_horizontallyflip.jpg,600,600,paragraph,59,151,161,169
Invoice_8_horizontallyflip.jpg,600,600,paragraph,78,177,544,269
Invoice_8_horizontallyflip.jpg,600,600,table,80,279,543,510
Invoice_23_horizontallyflip.jpg,600,600,paragraph,287,38,545,89
Invoice_23_horizontallyflip.jpg,600,600,paragraph,62,33,193,59
Invoice_23_horizontallyflip.jpg,600,600,paragraph,372,115,526,167
Invoice_23_horizontallyflip.jpg,600,600,paragraph,59,65,209,88
Invoice_23_horizontallyflip.jpg,600,600,table,55,180,543,216
Invoice_23_horizontallyflip.jpg,600,600,table,52,224,544,503
Invoice_23_horizontallyflip.jpg,600,600,paragraph,51,506,544,534
Invoice_23_horizontallyflip.jpg,600,600,paragraph,99,115,226,161
Invoice_149_horizontallyflip.jpg,600,600,paragraph,412,23,557,60
Invoice_149_horizontallyflip.jpg,600,600,paragraph,462,70,558,106
Invoice_149_horizontallyflip.jpg,600,600,paragraph,460,112,560,167
Invoice_149_horizontallyflip.jpg,600,600,paragraph,291,113,392,164
Invoice_149_horizontallyflip.jpg,600,600,paragraph,38,115,233,176
Invoice_149_horizontallyflip.jpg,600,600,table,43,188,558,334
Invoice_149_horizontallyflip.jpg,600,600,paragraph,141,491,289,573
Invoice_149_horizontallyflip.jpg,600,600,paragraph,297,537,503,582
Invoice_149_horizontallyflip.jpg,600,600,paragraph,42,26,115,79
Invoice_128_horizontallyflip.jpg,600,600,paragraph,250,272,294,292
Invoice_128_horizontallyflip.jpg,600,600,paragraph,487,271,586,291
Invoice_128_horizontallyflip.jpg,600,600,paragraph,29,575,96,596
Invoice_128_horizontallyflip.jpg,600,600,paragraph,442,293,584,386
Invoice_128_horizontallyflip.jpg,600,600,paragraph,425,105,584,173
Invoice_128_horizontallyflip.jpg,600,600,paragraph,262,106,428,169
Invoice_128_horizontallyflip.jpg,600,600,paragraph,458,85,549,103
Invoice_128_horizontallyflip.jpg,600,600,paragraph,362,5,595,83
Invoice_128_horizontallyflip.jpg,600,600,paragraph,192,1,355,47
Invoice_128_horizontallyflip.jpg,600,600,paragraph,33,57,104,73
Invoice_128_horizontallyflip.jpg,600,600,paragraph,34,8,113,56
Invoice_128_horizontallyflip.jpg,600,600,table,175,171,584,269
Invoice_64_horizontallyflip.jpg,600,600,paragraph,514,21,579,49
Invoice_64_horizontallyflip.jpg,600,600,paragraph,370,22,500,46
Invoice_64_horizontallyflip.jpg,600,600,paragraph,468,129,564,195
Invoice_64_horizontallyflip.jpg,600,600,paragraph,76,107,150,137
Invoice_64_horizontallyflip.jpg,600,600,paragraph,88,148,208,193
Invoice_64_horizontallyflip.jpg,600,600,paragraph,26,200,148,249
Invoice_64_horizontallyflip.jpg,600,600,paragraph,447,202,573,249
Invoice_64_horizontallyflip.jpg,600,600,paragraph,476,274,575,337
Invoice_64_horizontallyflip.jpg,600,600,table,24,345,576,464
Invoice_64_horizontallyflip.jpg,600,600,paragraph,451,471,573,509
Invoice_64_horizontallyflip.jpg,600,600,paragraph,73,472,294,511
Invoice_64_horizontallyflip.jpg,600,600,paragraph,4,560,104,586
Invoice_45_horizontallyflip.jpg,600,600,paragraph,409,37,567,76
Invoice_45_horizontallyflip.jpg,600,600,paragraph,177,31,270,85
Invoice_45_horizontallyflip.jpg,600,600,paragraph,31,32,134,83
Invoice_45_horizontallyflip.jpg,600,600,paragraph,470,158,568,244
Invoice_45_horizontallyflip.jpg,600,600,paragraph,330,157,399,242
Invoice_45_horizontallyflip.jpg,600,600,paragraph,25,160,162,207
Invoice_45_horizontallyflip.jpg,600,600,table,37,292,574,519
Invoice_45_horizontallyflip.jpg,600,600,paragraph,40,563,200,600
Invoice_108_horizontallyflip.jpg,600,600,paragraph,62,54,294,79
Invoice_108_horizontallyflip.jpg,600,600,paragraph,385,90,528,170
Invoice_108_horizontallyflip.jpg,600,600,paragraph,347,189,526,268
Invoice_108_horizontallyflip.jpg,600,600,paragraph,66,187,243,268
Invoice_108_horizontallyflip.jpg,600,600,paragraph,65,298,527,325
Invoice_108_horizontallyflip.jpg,600,600,table,68,344,531,460
Invoice_108_horizontallyflip.jpg,600,600,paragraph,410,475,535,493
Invoice_49_horizontallyflip.jpg,600,600,paragraph,276,7,580,29
Invoice_49_horizontallyflip.jpg,600,600,paragraph,460,40,580,113
Invoice_49_horizontallyflip.jpg,600,600,paragraph,43,36,144,154
Invoice_49_horizontallyflip.jpg,600,600,paragraph,375,129,583,212
Invoice_49_horizontallyflip.jpg,600,600,paragraph,21,235,583,287
Invoice_49_horizontallyflip.jpg,600,600,table,17,295,581,488
Invoice_49_horizontallyflip.jpg,600,600,paragraph,186,493,416,569
Invoice_95_horizontallyflip.jpg,600,600,paragraph,409,35,530,61
Invoice_95_horizontallyflip.jpg,600,600,paragraph,231,29,323,69
Invoice_95_horizontallyflip.jpg,600,600,paragraph,58,28,187,109
Invoice_95_horizontallyflip.jpg,600,600,paragraph,327,104,533,191
Invoice_95_horizontallyflip.jpg,600,600,paragraph,218,93,320,132
Invoice_95_horizontallyflip.jpg,600,600,table,116,211,526,429
Invoice_95_horizontallyflip.jpg,600,600,paragraph,267,459,520,483
Invoice_95_horizontallyflip.jpg,600,600,paragraph,140,506,515,569
Invoice_4_horizontallyflip.jpg,600,600,paragraph,331,33,567,72
Invoice_4_horizontallyflip.jpg,600,600,paragraph,426,77,569,114
Invoice_4_horizontallyflip.jpg,600,600,paragraph,52,76,202,104
Invoice_4_horizontallyflip.jpg,600,600,paragraph,464,124,568,172
Invoice_4_horizontallyflip.jpg,600,600,paragraph,52,125,199,154
Invoice_4_horizontallyflip.jpg,600,600,table,37,203,572,515
Invoice_4_horizontallyflip.jpg,600,600,paragraph,212,573,395,590
Invoice_86_horizontallyflip.jpg,600,600,paragraph,432,36,568,82
Invoice_86_horizontallyflip.jpg,600,600,paragraph,287,29,389,107
Invoice_86_horizontallyflip.jpg,600,600,paragraph,28,90,242,107
Invoice_86_horizontallyflip.jpg,600,600,paragraph,32,121,240,159
Invoice_86_horizontallyflip.jpg,600,600,paragraph,453,131,557,172
Invoice_86_horizontallyflip.jpg,600,600,table,25,208,574,317
Invoice_86_horizontallyflip.jpg,600,600,paragraph,26,432,168,502
Invoice_86_horizontallyflip.jpg,600,600,paragraph,404,517,563,565
Invoice_86_horizontallyflip.jpg,600,600,paragraph,216,517,386,564
Invoice_77_horizontallyflip.jpg,600,600,paragraph,450,29,560,59
Invoice_77_horizontallyflip.jpg,600,600,paragraph,32,15,198,67
Invoice_77_horizontallyflip.jpg,600,600,paragraph,402,91,566,164
Invoice_77_horizontallyflip.jpg,600,600,table,23,180,577,396
Invoice_77_horizontallyflip.jpg,600,600,paragraph,422,411,568,457
Invoice_77_horizontallyflip.jpg,600,600,paragraph,288,464,567,529
Invoice_77_horizontallyflip.jpg,600,600,paragraph,38,539,570,570
Invoice_27_horizontallyflip.jpg,600,600,paragraph,45,29,156,54
Invoice_27_horizontallyflip.jpg,600,600,paragraph,503,24,568,41
Invoice_27_horizontallyflip.jpg,600,600,paragraph,441,38,563,54
Invoice_27_horizontallyflip.jpg,600,600,paragraph,429,88,507,114
Invoice_27_horizontallyflip.jpg,600,600,paragraph,95,133,214,167
Invoice_27_horizontallyflip.jpg,600,600,paragraph,25,178,574,252
Invoice_27_horizontallyflip.jpg,600,600,table,27,315,578,553
Invoice_27_horizontallyflip.jpg,600,600,table,27,262,577,306
Invoice_11_horizontallyflip.jpg,600,600,paragraph,236,42,546,64
Invoice_11_horizontallyflip.jpg,600,600,paragraph,68,41,185,65
Invoice_11_horizontallyflip.jpg,600,600,paragraph,59,92,246,116
Invoice_11_horizontallyflip.jpg,600,600,paragraph,293,119,552,191
Invoice_11_horizontallyflip.jpg,600,600,paragraph,61,123,293,190
Invoice_11_horizontallyflip.jpg,600,600,table,57,197,552,459
Invoice_11_horizontallyflip.jpg,600,600,paragraph,402,465,551,513
Invoice_142_horizontallyflip.jpg,600,600,paragraph,464,65,558,104
Invoice_142_horizontallyflip.jpg,600,600,paragraph,462,132,559,182
Invoice_142_horizontallyflip.jpg,600,600,paragraph,282,133,383,181
Invoice_142_horizontallyflip.jpg,600,600,paragraph,40,129,233,193
Invoice_142_horizontallyflip.jpg,600,600,paragraph,41,211,561,244
Invoice_142_horizontallyflip.jpg,600,600,table,36,249,560,375
Invoice_142_horizontallyflip.jpg,600,600,paragraph,410,475,558,556
Invoice_51_horizontallyflip.jpg,600,600,paragraph,269,11,583,29
Invoice_51_horizontallyflip.jpg,600,600,paragraph,450,39,581,112
Invoice_51_horizontallyflip.jpg,600,600,paragraph,38,37,144,157
Invoice_51_horizontallyflip.jpg,600,600,paragraph,451,128,581,215
Invoice_51_horizontallyflip.jpg,600,600,paragraph,19,232,586,290
Invoice_51_horizontallyflip.jpg,600,600,table,20,296,583,489
Invoice_51_horizontallyflip.jpg,600,600,paragraph,188,494,412,568
Invoice_120_horizontallyflip.jpg,600,600,paragraph,354,11,579,79
Invoice_120_horizontallyflip.jpg,600,600,paragraph,25,27,173,77
Invoice_120_horizontallyflip.jpg,600,600,paragraph,278,105,578,176
Invoice_120_horizontallyflip.jpg,600,600,table,26,218,581,304
Invoice_120_horizontallyflip.jpg,600,600,table,22,314,582,410
Invoice_120_horizontallyflip.jpg,600,600,paragraph,408,502,570,570
Invoice_120_horizontallyflip.jpg,600,600,paragraph,134,501,294,573
Invoice_120_horizontallyflip.jpg,600,600,paragraph,24,107,217,174
Invoice_129_horizontallyflip.jpg,600,600,paragraph,357,3,592,83
Invoice_129_horizontallyflip.jpg,600,600,paragraph,193,1,351,48
Invoice_129_horizontallyflip.jpg,600,600,paragraph,35,7,111,57
Invoice_129_horizontallyflip.jpg,600,600,paragraph,461,85,549,101
Invoice_129_horizontallyflip.jpg,600,600,paragraph,429,104,583,170
Invoice_129_horizontallyflip.jpg,600,600,paragraph,263,103,428,169
Invoice_129_horizontallyflip.jpg,600,600,paragraph,529,271,585,283
Invoice_129_horizontallyflip.jpg,600,600,paragraph,251,271,297,288
Invoice_129_horizontallyflip.jpg,600,600,paragraph,438,295,585,381
Invoice_129_horizontallyflip.jpg,600,600,paragraph,25,573,83,593
Invoice_129_horizontallyflip.jpg,600,600,table,174,174,586,269
Invoice_30_horizontallyflip.jpg,600,600,paragraph,309,120,451,152
Invoice_30_horizontallyflip.jpg,600,600,paragraph,157,122,266,152
Invoice_30_horizontallyflip.jpg,600,600,paragraph,161,186,249,215
Invoice_30_horizontallyflip.jpg,600,600,paragraph,329,174,452,213
Invoice_30_horizontallyflip.jpg,600,600,table,148,219,451,446
Invoice_30_horizontallyflip.jpg,600,600,paragraph,149,452,448,482
Invoice_69_horizontallyflip.jpg,600,600,paragraph,434,40,488,58
Invoice_69_horizontallyflip.jpg,600,600,paragraph,127,36,217,66
Invoice_69_horizontallyflip.jpg,600,600,paragraph,401,90,485,179
Invoice_69_horizontallyflip.jpg,600,600,paragraph,258,87,322,165
Invoice_69_horizontallyflip.jpg,600,600,paragraph,118,86,213,145
Invoice_69_horizontallyflip.jpg,600,600,table,122,195,490,284
Invoice_69_horizontallyflip.jpg,600,600,paragraph,185,324,486,393
Invoice_69_horizontallyflip.jpg,600,600,paragraph,315,442,482,467
Invoice_69_horizontallyflip.jpg,600,600,paragraph,363,476,486,534
Invoice_69_horizontallyflip.jpg,600,600,paragraph,128,474,305,537
Invoice_62_horizontallyflip.jpg,600,600,paragraph,196,5,590,78
Invoice_62_horizontallyflip.jpg,600,600,paragraph,395,120,582,175
Invoice_62_horizontallyflip.jpg,600,600,paragraph,243,116,388,149
Invoice_62_horizontallyflip.jpg,600,600,paragraph,19,115,187,168
Invoice_62_horizontallyflip.jpg,600,600,table,20,222,584,489
Invoice_62_horizontallyflip.jpg,600,600,paragraph,210,562,401,579
Invoice_62_horizontallyflip.jpg,600,600,paragraph,153,538,449,560
Invoice_70_horizontallyflip.jpg,600,600,paragraph,487,8,598,42
Invoice_70_horizontallyflip.jpg,600,600,paragraph,450,55,598,163
Invoice_70_horizontallyflip.jpg,600,600,paragraph,178,56,297,162
Invoice_70_horizontallyflip.jpg,600,600,paragraph,474,206,598,278
Invoice_70_horizontallyflip.jpg,600,600,table,19,295,595,539
Invoice_70_horizontallyflip.jpg,600,600,paragraph,442,557,598,592
Invoice_42_horizontallyflip.jpg,600,600,paragraph,469,6,558,60
Invoice_42_horizontallyflip.jpg,600,600,paragraph,278,62,561,92
Invoice_42_horizontallyflip.jpg,600,600,paragraph,97,28,271,62
Invoice_42_horizontallyflip.jpg,600,600,paragraph,479,104,571,155
Invoice_42_horizontallyflip.jpg,600,600,table,16,362,271,452
Invoice_42_horizontallyflip.jpg,600,600,table,268,268,579,584
Invoice_42_horizontallyflip.jpg,600,600,table,18,264,269,360
Invoice_42_horizontallyflip.jpg,600,600,table,15,454,270,590
Invoice_92_horizontallyflip.jpg,600,600,paragraph,258,39,449,62
Invoice_92_horizontallyflip.jpg,600,600,paragraph,496,40,568,62
Invoice_92_horizontallyflip.jpg,600,600,paragraph,479,73,569,172
Invoice_92_horizontallyflip.jpg,600,600,table,30,176,448,442
Invoice_92_horizontallyflip.jpg,600,600,paragraph,30,448,173,473
Invoice_92_horizontallyflip.jpg,600,600,paragraph,148,512,579,565
Invoice_136_horizontallyflip.jpg,600,600,paragraph,456,76,580,101
Invoice_136_horizontallyflip.jpg,600,600,paragraph,25,59,197,77
Invoice_136_horizontallyflip.jpg,600,600,paragraph,48,91,231,117
Invoice_136_horizontallyflip.jpg,600,600,paragraph,260,80,452,117
Invoice_136_horizontallyflip.jpg,600,600,paragraph,253,60,454,72
Invoice_136_horizontallyflip.jpg,600,600,paragraph,400,126,581,218
Invoice_136_horizontallyflip.jpg,600,600,paragraph,22,152,250,215
Invoice_136_horizontallyflip.jpg,600,600,table,21,219,578,532
Invoice_58_horizontallyflip.jpg,600,600,paragraph,69,25,200,51
Invoice_58_horizontallyflip.jpg,600,600,paragraph,346,30,526,64
Invoice_58_horizontallyflip.jpg,600,600,paragraph,343,68,527,98
Invoice_58_horizontallyflip.jpg,600,600,paragraph,397,109,526,164
Invoice_58_horizontallyflip.jpg,600,600,paragraph,142,109,274,163
Invoice_58_horizontallyflip.jpg,600,600,paragraph,366,176,525,193
Invoice_58_horizontallyflip.jpg,600,600,table,64,233,538,367
Invoice_58_horizontallyflip.jpg,600,600,paragraph,146,377,526,400
Invoice_58_horizontallyflip.jpg,600,600,paragraph,218,418,380,435
Invoice_58_horizontallyflip.jpg,600,600,table,69,199,531,226
Invoice_58_horizontallyflip.jpg,600,600,paragraph,82,67,200,92
Invoice_35_horizontallyflip.jpg,600,600,paragraph,46,39,256,84
Invoice_35_horizontallyflip.jpg,600,600,paragraph,496,43,550,89
Invoice_35_horizontallyflip.jpg,600,600,paragraph,374,43,492,92
Invoice_35_horizontallyflip.jpg,600,600,paragraph,43,206,549,259
Invoice_35_horizontallyflip.jpg,600,600,paragraph,42,121,548,194
Invoice_35_horizontallyflip.jpg,600,600,paragraph,42,266,549,334
Invoice_35_horizontallyflip.jpg,600,600,table,39,340,551,565
Invoice_35_horizontallyflip.jpg,600,600,paragraph,42,90,318,115
Invoice_94_horizontallyflip.jpg,600,600,paragraph,240,37,447,60
Invoice_94_horizontallyflip.jpg,600,600,paragraph,472,44,569,61
Invoice_94_horizontallyflip.jpg,600,600,paragraph,478,75,571,170
Invoice_94_horizontallyflip.jpg,600,600,table,32,176,451,443
Invoice_94_horizontallyflip.jpg,600,600,paragraph,138,515,566,560
Invoice_7_horizontallyflip.jpg,600,600,paragraph,452,13,535,86
Invoice_7_horizontallyflip.jpg,600,600,paragraph,45,63,263,92
Invoice_7_horizontallyflip.jpg,600,600,paragraph,397,117,573,193
Invoice_7_horizontallyflip.jpg,600,600,paragraph,205,118,383,187
Invoice_7_horizontallyflip.jpg,600,600,paragraph,62,117,188,175
Invoice_7_horizontallyflip.jpg,600,600,table,18,204,572,521
Invoice_7_horizontallyflip.jpg,600,600,paragraph,62,538,546,586
Invoice_126_horizontallyflip.jpg,600,600,paragraph,31,10,113,56
Invoice_126_horizontallyflip.jpg,600,600,paragraph,33,57,102,74
Invoice_126_horizontallyflip.jpg,600,600,paragraph,188,1,353,46
Invoice_126_horizontallyflip.jpg,600,600,paragraph,358,3,594,82
Invoice_126_horizontallyflip.jpg,600,600,paragraph,429,105,585,169
Invoice_126_horizontallyflip.jpg,600,600,paragraph,444,330,579,414
Invoice_126_horizontallyflip.jpg,600,600,paragraph,263,105,428,170
Invoice_126_horizontallyflip.jpg,600,600,table,175,172,584,304
Invoice_126_horizontallyflip.jpg,600,600,paragraph,538,304,587,319
Invoice_126_horizontallyflip.jpg,600,600,paragraph,234,305,296,329
Invoice_126_horizontallyflip.jpg,600,600,paragraph,20,576,84,596
Invoice_126_horizontallyflip.jpg,600,600,paragraph,462,86,552,99
Invoice_138_horizontallyflip.jpg,600,600,paragraph,521,2,598,62
Invoice_138_horizontallyflip.jpg,600,600,paragraph,30,3,118,98
Invoice_138_horizontallyflip.jpg,600,600,paragraph,373,67,562,133
